ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
500446555,"Bishop, Heber R.","Chicago, Rock Island and Pacific Railroad Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who's Who in America, Vol. 2","https://www.google.com/books/edition/Who_s_who_in_America/3T4zAAAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Chandler+Iron+Company&pg=PA95&printsec=frontcover",
500446555,"Bishop, Heber R.",Chandler Iron Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Who's Who in America, Vol. 2","https://www.google.com/books/edition/Who_s_who_in_America/3T4zAAAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Chandler+Iron+Company&pg=PA95&printsec=frontcover",
500446555,"Bishop, Heber R.",Metropolitan Trust Company of New York,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Who's Who in America, Vol. 2","https://www.google.com/books/edition/Who_s_who_in_America/3T4zAAAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Chandler+Iron+Company&pg=PA95&printsec=frontcover",
500446555,"Bishop, Heber R.",New York Elevated Railroad,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,"Who's Who in America, Vol. 2","https://www.google.com/books/edition/Who_s_who_in_America/3T4zAAAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Chandler+Iron+Company&pg=PA95&printsec=frontcover",
500446555,"Bishop, Heber R.",Manhattan Elevated Railroad,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,"Who's Who in America, Vol. 2","https://www.google.com/books/edition/Who_s_who_in_America/3T4zAAAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Chandler+Iron+Company&pg=PA95&printsec=frontcover",
500446555,"Bishop, Heber R.",Lackawanna Iron and Steel Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,The New York Genealogical and Biographical Record,"https://www.google.com/books/edition/The_New_York_Genealogical_and_Biographic/xJQyAQAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Lackawanna+Iron+and+Steel+Company&pg=RA3-PA64&printsec=frontcover",
500446555,"Bishop, Heber R.","St. Paul, Minneapolis, and Omaha Railroad Company",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who's Who in America, Vol. 2","https://www.google.com/books/edition/Who_s_who_in_America/3T4zAAAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Chandler+Iron+Company&pg=PA95&printsec=frontcover",
500446555,"Bishop, Heber R.",Duluth and Iron Range Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Who's Who in America, Vol. 2","https://www.google.com/books/edition/Who_s_who_in_America/3T4zAAAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Chandler+Iron+Company&pg=PA95&printsec=frontcover",
500446555,"Bishop, Heber R.",Minnesota Iron Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Who's Who in America, Vol. 2","https://www.google.com/books/edition/Who_s_who_in_America/3T4zAAAAMAAJ?hl=en&gbpv=1&dq=Bishop,+Heber+R.+Chandler+Iron+Company&pg=PA95&printsec=frontcover",
500314546,"Blumenthal, George",Continental Fire Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"Who was Who in America, Vol. 1",,
500314546,"Blumenthal, George",Fifth Avenue Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500314546,"Blumenthal, George",Niagara Fire Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"Who was Who in America, Vol. 1",,
500314546,"Blumenthal, George",American Light and Traction Company,Sector 22-Utilities,Subsector 221-Utilities,"Directory of Directors of the City of New York, 1915","https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=%22Blumenthal,+George%22&pg=PA63&printsec=frontcover",
500314546,"Blumenthal, George","Delaware, Lackawanna, and Western Coal Company","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Directory of Directors of the City of New York, 1915","https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=%22Blumenthal,+George%22&pg=PA63&printsec=frontcover",
500314546,"Blumenthal, George",General Chemical Company,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,"Directory of Directors of the City of New York, 1915","https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=%22Blumenthal,+George%22&pg=PA63&printsec=frontcover",
500314546,"Blumenthal, George",Lazard Freres,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Directory of Directors of the City of New York, 1915","https://www.google.com/books/edition/Directory_of_Directors_in_the_City_of_Ne/x2jZAAAAMAAJ?hl=en&gbpv=1&dq=%22Blumenthal,+George%22&pg=PA63&printsec=frontcover",
500447889,"Borden, Matthew Challoner Durfee",American Printing Company,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,"Prominent and Progressive Americans: An Encyclopædia of Contemporaneous Biography, Volume 1",https://www.google.com/books/edition/Prominent_and_Progressive_Americans/oUYDAAAAYAAJ?hl=en&gbpv=1&dq=Matthew+Chaloner+Durfee+Borden+%22American+Printing+Company%22&pg=PA36&printsec=frontcover,
500447889,"Borden, Matthew Challoner Durfee",Manhattan Company Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Prominent and Progressive Americans: An Encyclopædia of Contemporaneous Biography, Volume 1",https://www.google.com/books/edition/Prominent_and_Progressive_Americans/oUYDAAAAYAAJ?hl=en&gbpv=1&dq=Matthew+Chaloner+Durfee+Borden+%22American+Printing+Company%22&pg=PA36&printsec=frontcover,
500447889,"Borden, Matthew Challoner Durfee",Lincoln National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Prominent and Progressive Americans: An Encyclopædia of Contemporaneous Biography, Volume 1",https://www.google.com/books/edition/Prominent_and_Progressive_Americans/oUYDAAAAYAAJ?hl=en&gbpv=1&dq=Matthew+Chaloner+Durfee+Borden+%22American+Printing+Company%22&pg=PA36&printsec=frontcover,
500447889,"Borden, Matthew Challoner Durfee",Astor Place Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Prominent and Progressive Americans: An Encyclopædia of Contemporaneous Biography, Volume 1",https://www.google.com/books/edition/Prominent_and_Progressive_Americans/oUYDAAAAYAAJ?hl=en&gbpv=1&dq=Matthew+Chaloner+Durfee+Borden+%22American+Printing+Company%22&pg=PA36&printsec=frontcover,
500447889,"Borden, Matthew Challoner Durfee",Lincoln Safe Deposit Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Prominent and Progressive Americans: An Encyclopædia of Contemporaneous Biography, Volume 1",https://www.google.com/books/edition/Prominent_and_Progressive_Americans/oUYDAAAAYAAJ?hl=en&gbpv=1&dq=Matthew+Chaloner+Durfee+Borden+%22American+Printing+Company%22&pg=PA36&printsec=frontcover,
500447889,"Borden, Matthew Challoner Durfee",New York Security and Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Prominent and Progressive Americans: An Encyclopædia of Contemporaneous Biography, Volume 1",https://www.google.com/books/edition/Prominent_and_Progressive_Americans/oUYDAAAAYAAJ?hl=en&gbpv=1&dq=Matthew+Chaloner+Durfee+Borden+%22American+Printing+Company%22&pg=PA36&printsec=frontcover,
500448241,"Bostwick, Jabez A.",Tilford and Bostwick,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1892/08/18/106857434.html?pageNumber=8,
500448241,"Bostwick, Jabez A.",Standard Oil Trust,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1892/08/18/106857434.html?pageNumber=8,
500448241,"Bostwick, Jabez A.",New York and New England Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1892/08/18/106857434.html?pageNumber=8,
500447764,"Brookfield, William",Brookfield Glass Company,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,"Biographical Directory of the State of New York, 1900",https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=0,
500447764,"Brookfield, William",Sheldon Axle Works,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Biographical Directory of the State of New York, 1900",https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=0,
500447764,"Brookfield, William",Franklin Loan and Improvement Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Biographical Directory of the State of New York, 1900",https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=0,
500447764,"Brookfield, William",Greenwich Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"Biographical Directory of the State of New York, 1900",https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=0,
500447764,"Brookfield, William",Kings County Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"Biographical Directory of the State of New York, 1900",https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=0,
500447764,"Brookfield, William",Bushwick Glass Company,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1903/05/14/101998041.html?pageNumber=9,
500447764,"Brookfield, William",Hecker-Jones-Jewell Milling Company,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1903/05/14/101998041.html?pageNumber=9,
500447367,"Burrage, Albert C.",Brookline Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,Biographical: Massachusetts,https://www.google.com/books/edition/Biographical_Massachusetts/vWswAQAAMAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Dorchester Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,Biographical: Massachusetts,https://www.google.com/books/edition/Biographical_Massachusetts/vWswAQAAMAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Boston Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,Biographical: Massachusetts,https://www.google.com/books/edition/Biographical_Massachusetts/vWswAQAAMAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",South Boston Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,Biographical: Massachusetts,https://www.google.com/books/edition/Biographical_Massachusetts/vWswAQAAMAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Roxbury Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,Biographical: Massachusetts,https://www.google.com/books/edition/Biographical_Massachusetts/vWswAQAAMAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Amalgamated Copper Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Chile Exploration Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Chile Copper Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Bay State Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,Biographical: Massachusetts,https://www.google.com/books/edition/Biographical_Massachusetts/vWswAQAAMAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Anaconda Copper Mining Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Arcadian Copper Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Boston and Montana Consolidated Copper and Silver Mining Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Nathaniel Tufts Meter Company,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Planters Compress Company,"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 115-Support Activities for Agriculture and Forestry,The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500447367,"Burrage, Albert C.",Tennessee Copper Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),The Directory of Directors in the City of Boston and Vicinity,https://www.google.com/books/edition/The_Directory_of_Directors_in_the_City_o/AoIpAAAAYAAJ?hl=en&gbpv=0,
500446556,"Butler, Theron R.",Sixth Avenue Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Select Committee on Interstate Commerce, 1886",https://www.google.com/books/edition/Report_with_Appendix_and_Testimony/ErQnAQAAMAAJ?hl=en&gbpv=1&dq=theron+r+butler&pg=PA156&printsec=frontcover,
500446556,"Butler, Theron R.","Avery, Hilliard, and Company",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",America's Successful Men of Affairs: The city of New York,"https://www.google.com/books/edition/America_s_Successful_Men_of_Affairs_The/X5wMAQAAMAAJ?hl=en&gbpv=1&dq=butler,+theron+r+%22union+league%22&pg=PA126&printsec=frontcover",
