ULAN_ID,Name,Lotos Club,Union League Club,Money Trust Investigation,Alive in 1912?,Sector1,Subsector1,Sector2,Subsector2,Sector3,Subsector3,Sector4,Subsector4,Sector5,Subsector5,Sector6,Subsector6,Sector7,Subsector7,Sector8,Subsector8,Sector9,Subsector9,Sector10,Subsector10,Sector11,Subsector11,Sector12,Subsector12,Sector13,Subsector13,Sector14,Subsector14,Sector15,Subsector15,Sector16,Subsector16,Sector17,Subsector17,Sector18,Subsector18,Sector19,Subsector19,Sector20,Subsector20,Sector21,Subsector21,Sector22,Subsector22,Sector23,Subsector23,Sector24,Subsector24,Sector25,Subsector25,Sector26,Subsector26,Sector27,Subsector27,Sector28,Subsector28,Sector29,Subsector29,Sector30,Subsector30,Sector31,Subsector31,Sector32,Subsector32,Sector33,Subsector3,Sector34,Subsector34,Sector35,Subsector35,Sector36,Subsector36,Sector37,Subsector37,Sector38,Subsector38,Sector39,Subsector39,Sector40,Subsector40,Sector41,Subsector41,Sector42,Subsector42,Sector43,Subsector43,Sector44,Subsector44,Sector45,Subsector45,Sector46,Subsector46
500439445,"Stransky, Josef",Yes,No,No,Yes,"Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543","Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543","Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543","Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543","Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543","Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543","Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543","Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries 543",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447003,"Tenney, Charles Henry",Yes,Yes,No,Yes,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447019,"Terry, John T.",No,Yes,No,Yes,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 51-Information,Subsector 517-Telecommunications,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 51-Information,Subsector 517-Telecommunications,Sector 51-Information,Subsector 517-Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443546,"Thomas, Seth Edward",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 334-Computer and Electronic Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447668,"Thorne, Samuel P.",No,Yes,No,Yes,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 493-Warehousing and Storage,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443864,"Tousey, Sinclair",No,Yes,No,No,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443322,"Tuckerman, Lucius",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448211,"Valentine, Lawson",No,Yes,No,No,"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 111-Crop Production,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 51-Information,Subsector 511-Publishing Industries (except Internet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448430,"Valentine, P.A.",Yes,Yes,Yes,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447578,"Vanderbilt, Cornelius II",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448108,"Ward, Leslie Dodd",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 62-Health Care and Social Assistance,Subsector 621-Ambulatory Health Care Services,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,Sector 62-Health Care and Social Assistance,Subsector 622-Hospitals,Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500444040,"Warren, John Hobart",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500336869,"Widener, Peter A.B.",Yes,No,No,Yes,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 31-33-Manufacturing,Subsector 312-Beverage and Tobacco Product Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443260,"Willets, Howard",No,Yes,No,Yes,"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 112-Animal Production and Aquaculture,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448065,"Woolworth, Frank Winfield",Yes,Yes,No,Yes,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
